id,text,label
1,🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺,1
2,ЕКАТЕРИНБУРГ.  ОРУС,0
3,ТОШКЕНТ НАЗАРБЕКГА,0
4,ТАХТ  ТАХТ  БОР,0
5,ТЕНТ   РЕФ.  ТЕНТ   РЕФ,0
6,ТЕНТ  КЕРАК,0
7,АВАНС БОР,0
8,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
9,СРОЧНА  СРОЧНА  СРОЧНА,0
10,ЕКАТЕРИНБУРГ  СИРОВ Черноярка.  ЗАВОД  ПАЧКАЛИ,1
11,ТОШКЕНТ  НАЗАРБЕКГА,0
12,ТАХТА БОР ТЕНТ. КЕРАК СРОЧНА АВАНС БОР ГЛОНАСС ЗАРИЛ,0
13,АВАНС БОР     СРОЧНА СРОЧНА,0
14,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
15,ЕКАТЕРИНБУРГ АЛАПАЕВСКИ ЗАВОД ДАН,1
16,ТОШКЕНТ НАЗАРБЕКГА ТАХТА БОР ТЕНТ ТЕНТ ОЛАМИЗ АВАНС БОР,0
17,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
18,+998995948894 визов,0
19,+998905348894. ВАТСАП,0
20,ДСПЕЧЕР ЛОГИСТЛАР УМУМАН ЗАРИЛМАС....🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺,0
21,ЕКАТЕРИНБУРГ.  ОРУС,1
22,ТОШКЕНТ НАЗАРБЕКГА,0
23,ТАХТ  ТАХТ  БОР,0
24,ТЕНТ   РЕФ.  ТЕНТ   РЕФ,0
25,ТЕНТ  КЕРАК,0
26,АВАНС БОР,0
27,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
28,СРОЧНА  СРОЧНА  СРОЧНА,0
29,ЕКАТЕРИНБУРГ  СИРОВ Черноярка.  ЗАВОД  ПАЧКАЛИ,1
30,ТОШКЕНТ  НАЗАРБЕКГА,0
31,ТАХТА БОР ТЕНТ. КЕРАК СРОЧНА АВАНС БОР ГЛОНАСС ЗАРИЛ,0
